shop_id,id
4,1911
9,1912
2,1913
4,1914
7,1915
3,1916
5,1917
9,1918
3,1919
6,1920
8,1921
2,1922
5,1923
6,1924
9,1925
9,1926
6,1927
6,1928
6,1929
6,1930
2,1931
6,1932
10,1933
4,1934
3,1935
3,1936
5,1937
7,1938
10,1939
7,1940
5,1941
9,1942
5,1943
3,1944
6,1945
1,1946
9,1947
10,1948
9,1949
7,1950
7,1951
2,1952
7,1953
10,1954
7,1955
9,1956
9,1957
8,1958
4,1959
9,1960
7,1961
8,1962
2,1963
10,1964
8,1965
8,1966
1,1967
9,1968
10,1969
8,1970
1,1971
10,1972
5,1973
7,1974
6,1975
6,1976
1,1977
6,1978
4,1979
8,1980
5,1981
1,1982
8,1983
8,1984
1,1985
2,1986
10,1987
2,1988
6,1989
2,1990
2,1991
4,1992
5,1993
2,1994
9,1995
7,1996
6,1997
7,1998
9,1999
7,2000
6,2001
4,2002
8,2003
2,2004
9,2005
7,2006
5,2007
9,2008
2,2009
5,2010
7,2011
5,2012
9,2013
1,2014
9,2015
4,2016
9,2017
9,2018
5,2019
4,2020
8,2021
10,2022
6,2023
9,2024
6,2025
1,2026
6,2027
7,2028
8,2029
6,2030
7,2031
6,2032
3,2033
9,2034
1,2035
10,2036
4,2037
10,2038
5,2039
8,2040
1,2041
3,2042
6,2043
8,2044
5,2045
6,2046
9,2047
8,2048
7,2049
4,2050
7,2051
6,2052
8,2053
8,2054
3,2055
4,2056
5,2057
8,2058
4,2059
7,2060
5,2061
10,2062
5,2063
4,2064
10,2065
4,2066
8,2067
10,2068
8,2069
5,2070
3,2071
6,2072
8,2073
9,2074
3,2075
1,2076
8,2077
9,2078
10,2079
8,2080
9,2081
9,2082
7,2083
6,2084
8,2085
7,2086
10,2087
7,2088
9,2089
3,2090
6,2091
3,2092
7,2093
7,2094
10,2095
5,2096
9,2097
10,2098
5,2099
2,2100
10,2101
4,2102
9,2103
3,2104
8,2105
3,2106
3,2107
8,2108
10,2109
8,2110
9,2111
10,2112
10,2113
4,2114
6,2115
3,2116
10,2117
10,2118
2,2119
4,2120
5,2121
2,2122
7,2123
6,2124
10,2125
10,2126
6,2127
4,2128
7,2129
2,2130
10,2131
2,2132
4,2133
5,2134
8,2135
4,2136
8,2137
10,2138
5,2139
10,2140
5,2141
3,2142
2,2143
8,2144
2,2145
2,2146
8,2147
10,2148
6,2149
5,2150
2,2151
9,2152
4,2153
9,2154
1,2155
4,2156
10,2157
7,2158
9,2159
5,2160
2,2161
5,2162
5,2163
8,2164
10,2165
10,2166
9,2167
10,2168
9,2169
9,2170
10,2171
8,2172
5,2173
8,2174
2,2175
4,2176
6,2177
4,2178
3,2179
9,2180
4,2181
9,2182
9,2183
7,2184
6,2185
2,2186
1,2187
7,2188
3,2189
3,2190
2,2191
3,2192
2,2193
10,2194
9,2195
1,2196
8,2197
9,2198
6,2199
10,2200
1,2201
1,2202
3,2203
2,2204
2,2205
8,2206
9,2207
9,2208
9,2209
10,2210
3,2211
8,2212
1,2213
3,2214
1,2215
5,2216
10,2217
1,2218
9,2219
2,2220
10,2221
6,2222
7,2223
2,2224
9,2225
6,2226
6,2227
3,2228
7,2229
5,2230
6,2231
9,2232
10,2233
6,2234
1,2235
8,2236
9,2237
8,2238
10,2239
3,2240
5,2241
6,2242
4,2243
6,2244
3,2245
5,2246
10,2247
9,2248
10,2249
3,2250
3,2251
10,2252
4,2253
7,2254
5,2255
7,2256
4,2257
10,2258
8,2259
1,2260
10,2261
8,2262
1,2263
8,2264
9,2265
10,2266
5,2267
6,2268
1,2269
8,2270
3,2271
6,2272
9,2273
10,2274
6,2275
1,2276
4,2277
1,2278
4,2279
8,2280
5,2281
9,2282
6,2283
5,2284
6,2285
6,2286
1,2287
10,2288
8,2289
3,2290
7,2291
10,2292
10,2293
7,2294
10,2295
4,2296
3,2297
8,2298
8,2299
7,2300
6,2301
8,2302
9,2303
5,2304
6,2305
9,2306
8,2307
3,2308
10,2309
10,2310
2,2311
2,2312
10,2313
2,2314
10,2315
2,2316
1,2317
7,2318
9,2319
6,2320
8,2321
7,2322
10,2323
2,2324
3,2325
10,2326
8,2327
1,2328
9,2329
2,2330
10,2331
5,2332
4,2333
4,2334
2,2335
4,2336
2,2337
5,2338
5,2339
1,2340
10,2341
10,2342
1,2343
5,2344
6,2345
3,2346
3,2347
10,2348
9,2349
9,2350
6,2351
6,2352
4,2353
9,2354
4,2355
7,2356
6,2357
10,2358
5,2359
7,2360
3,2361
4,2362
6,2363
3,2364
6,2365
6,2366
10,2367
10,2368
2,2369
9,2370
10,2371
8,2372
2,2373
4,2374
10,2375
5,2376
9,2377
4,2378
4,2379
8,2380
6,2381
6,2382
3,2383
7,2384
7,2385
9,2386
8,2387
3,2388
1,2389
6,2390
1,2391
10,2392
2,2393
4,2394
2,2395
6,2396
6,2397
8,2398
8,2399
10,2400
9,2401
7,2402
2,2403
9,2404
1,2405
6,2406
6,2407
3,2408
4,2409
5,2410
6,2411
3,2412
4,2413
6,2414
7,2415
7,2416
3,2417
4,2418
5,2419
8,2420
8,2421
10,2422
9,2423
4,2424
10,2425
6,2426
7,2427
8,2428
10,2429
9,2430
9,2431
1,2432
10,2433
2,2434
8,2435
9,2436
10,2437
10,2438
10,2439
6,2440
8,2441
2,2442
6,2443
6,2444
8,2445
1,2446
10,2447
8,2448
1,2449
6,2450
10,2451
2,2452
6,2453
4,2454
1,2455
10,2456
4,2457
4,2458
6,2459
10,2460
2,2461
1,2462
4,2463
4,2464
2,2465
4,2466
8,2467
5,2468
1,2469
2,2470
9,2471
1,2472
7,2473
5,2474
8,2475
6,2476
10,2477
3,2478
6,2479
8,2480
5,2481
6,2482
9,2483
10,2484
10,2485
8,2486
7,2487
6,2488
10,2489
5,2490
9,2491
6,2492
7,2493
6,2494
7,2495
7,2496
1,2497
10,2498
5,2499
10,2500
10,2501
10,2502
3,2503
10,2504
2,2505
9,2506
8,2507
9,2508
6,2509
2,2510
6,2511
10,2512
7,2513
1,2514
4,2515
1,2516
3,2517
6,2518
7,2519
6,2520
5,2521
1,2522
10,2523
6,2524
6,2525
6,2526
6,2527
9,2528
10,2529
8,2530
9,2531
3,2532
1,2533
2,2534
8,2535
9,2536
9,2537
10,2538
9,2539
9,2540
9,2541
2,2542
7,2543
10,2544
2,2545
2,2546
6,2547
2,2548
2,2549
6,2550
1,2551
8,2552
3,2553
2,2554
3,2555
7,2556
10,2557
7,2558
3,2559
9,2560
7,2561
5,2562
4,2563
5,2564
6,2565
5,2566
5,2567
3,2568
2,2569
6,2570
5,2571
9,2572
6,2573
2,2574
2,2575
4,2576
2,2577
10,2578
5,2579
4,2580
5,2581
4,2582
2,2583
5,2584
4,2585
4,2586
8,2587
7,2588
3,2589
3,2590
10,2591
2,2592
7,2593
6,2594
5,2595
4,2596
9,2597
9,2598
9,2599
10,2600
4,2601
6,2602
8,2603
4,2604
2,2605
3,2606
5,2607
6,2608
10,2609
4,2610
5,2611
1,2612
10,2613
6,2614
5,2615
10,2616
6,2617
5,2618
8,2619
9,2620
3,2621
1,2622
8,2623
1,2624
4,2625
7,2626
10,2627
1,2628
1,2629
7,2630
1,2631
10,2632
9,2633
1,2634
6,2635
10,2636
9,2637
3,2638
6,2639
8,2640
6,2641
4,2642
6,2643
10,2644
3,2645
7,2646
5,2647
9,2648
3,2649
2,2650
7,2651
3,2652
7,2653
5,2654
6,2655
5,2656
4,2657
6,2658
1,2659
9,2660
4,2661
10,2662
5,2663
3,2664
3,2665
6,2666
7,2667
1,2668
9,2669
4,2670
7,2671
1,2672
9,2673
6,2674
1,2675
4,2676
4,2677
7,2678
10,2679
6,2680
6,2681
1,2682
7,2683
4,2684
8,2685
4,2686
6,2687
5,2688
10,2689
10,2690
10,2691
2,2692
10,2693
3,2694
9,2695
9,2696
6,2697
8,2698
1,2699
5,2700
10,2701
10,2702
5,2703
4,2704
6,2705
2,2706
8,2707
6,2708
3,2709
5,2710
9,2711
3,2712
9,2713
6,2714
6,2715
9,2716
6,2717
5,2718
5,2719
6,2720
9,2721
7,2722
2,2723
10,2724
7,2725
10,2726
10,2727
2,2728
4,2729
10,2730
10,2731
10,2732
1,2733
6,2734
5,2735
9,2736
9,2737
8,2738
1,2739
8,2740
6,2741
6,2742
1,2743
2,2744
4,2745
7,2746
6,2747
7,2748
3,2749
7,2750
3,2751
3,2752
1,2753
3,2754
9,2755
5,2756
10,2757
8,2758
9,2759
5,2760
3,2761
1,2762
1,2763
9,2764
7,2765
3,2766
6,2767
2,2768
2,2769
2,2770
9,2771
7,2772
7,2773
1,2774
10,2775
4,2776
3,2777
7,2778
4,2779
4,2780
7,2781
1,2782
5,2783
6,2784
3,2785
8,2786
3,2787
9,2788
8,2789
8,2790
4,2791
4,2792
10,2793
4,2794
10,2795
5,2796
10,2797
1,2798
7,2799
10,2800
8,2801
8,2802
8,2803
6,2804
3,2805
9,2806
3,2807
6,2808
4,2809
4,2810
8,2811
3,2812
6,2813
2,2814
4,2815
7,2816
5,2817
6,2818
10,2819
9,2820
1,2821
3,2822
7,2823
10,2824
1,2825
4,2826
8,2827
2,2828
4,2829
3,2830
5,2831
3,2832
6,2833
9,2834
8,2835
8,2836
1,2837
1,2838
8,2839
2,2840
2,2841
6,2842
2,2843
5,2844
1,2845
10,2846
8,2847
2,2848
4,2849
6,2850
6,2851
7,2852
9,2853
5,2854
1,2855
9,2856
1,2857
4,2858
2,2859
1,2860
3,2861
4,2862
9,2863
7,2864
4,2865
6,2866
9,2867
6,2868
7,2869
5,2870
4,2871
4,2872
2,2873
10,2874
2,2875
7,2876
10,2877
3,2878
5,2879
2,2880
9,2881
9,2882
4,2883
1,2884
10,2885
6,2886
2,2887
8,2888
3,2889
10,2890
2,2891
4,2892
4,2893
8,2894
6,2895
10,2896
5,2897
6,2898
5,2899
4,2900
6,2901
6,2902
5,2903
5,2904
7,2905
10,2906
2,2907
3,2908
1,2909
4,2910
10,2911
2,2912
8,2913
7,2914
4,2915
1,2916
5,2917
3,2918
3,2919
6,2920
10,2921
1,2922
9,2923
9,2924
6,2925
8,2926
2,2927
6,2928
10,2929
6,2930
10,2931
4,2932
5,2933
6,2934
3,2935
4,2936
4,2937
6,2938
9,2939
3,2940
7,2941
2,2942
2,2943
4,2944
8,2945
1,2946
9,2947
6,2948
9,2949
7,2950
2,2951
1,2952
2,2953
5,2954
10,2955
3,2956
6,2957
8,2958
4,2959
10,2960
2,2961
10,2962
7,2963
6,2964
1,2965
3,2966
7,2967
9,2968
2,2969
3,2970
2,2971
4,2972
8,2973
2,2974
1,2975
9,2976
2,2977
8,2978
1,2979
2,2980
10,2981
3,2982
9,2983
10,2984
9,2985
7,2986
9,2987
10,2988
7,2989
9,2990
6,2991
1,2992
7,2993
2,2994
10,2995
6,2996
6,2997
9,2998
4,2999
10,3000
2,3001
7,3002
4,3003
3,3004
4,3005
8,3006
9,3007
5,3008
8,3009
6,3010
1,3011
1,3012
9,3013
5,3014
2,3015
4,3016
1,3017
8,3018
3,3019
10,3020
8,3021
5,3022
10,3023
5,3024
9,3025
6,3026
5,3027
8,3028
1,3029
4,3030
5,3031
4,3032
5,3033
3,3034
6,3035
6,3036
6,3037
5,3038
6,3039
10,3040
3,3041
8,3042
10,3043
2,3044
2,3045
8,3046
5,3047
9,3048
6,3049
2,3050
10,3051
4,3052
4,3053
4,3054
9,3055
10,3056
7,3057
6,3058
6,3059
4,3060
4,3061
6,3062
10,3063
9,3064
4,3065
9,3066
4,3067
6,3068
3,3069
6,3070
3,3071
10,3072
4,3073
8,3074
2,3075
4,3076
3,3077
8,3078
6,3079
2,3080
6,3081
2,3082
1,3083
9,3084
10,3085
7,3086
5,3087
8,3088
2,3089
10,3090
1,3091
10,3092
3,3093
1,3094
9,3095
8,3096
9,3097
5,3098
9,3099
10,3100
6,3101
7,3102
8,3103
3,3104
2,3105
2,3106
3,3107
10,3108
9,3109
8,3110
7,3111
7,3112
5,3113
8,3114
7,3115
6,3116
9,3117
2,3118
2,3119
5,3120
9,3121
7,3122
6,3123
2,3124
8,3125
7,3126
1,3127
2,3128
2,3129
6,3130
5,3131
10,3132
7,3133
5,3134
5,3135
8,3136
3,3137
9,3138
7,3139
5,3140
10,3141
10,3142
1,3143
4,3144
9,3145
3,3146
1,3147
8,3148
10,3149
3,3150
10,3151
6,3152
9,3153
8,3154
9,3155
2,3156
7,3157
2,3158
6,3159
3,3160
7,3161
2,3162
10,3163
4,3164
9,3165
5,3166
10,3167
6,3168
4,3169
5,3170
6,3171
6,3172
5,3173
1,3174
6,3175
8,3176
8,3177
9,3178
4,3179
1,3180
6,3181
2,3182
4,3183
5,3184
6,3185
10,3186
5,3187
3,3188
5,3189
8,3190
6,3191
10,3192
5,3193
1,3194
7,3195
10,3196
9,3197
10,3198
7,3199
5,3200
4,3201
1,3202
10,3203
8,3204
9,3205
10,3206
9,3207
10,3208
3,3209
7,3210
9,3211
10,3212
10,3213
8,3214
5,3215
6,3216
1,3217
7,3218
1,3219
4,3220
6,3221
10,3222
6,3223
9,3224
7,3225
10,3226
5,3227
10,3228
4,3229
8,3230
5,3231
7,3232
4,3233
1,3234
4,3235
8,3236
7,3237
10,3238
6,3239
8,3240
10,3241
4,3242
9,3243
9,3244
5,3245
2,3246
4,3247
4,3248
9,3249
2,3250
4,3251
10,3252
4,3253
8,3254
1,3255
9,3256
3,3257
4,3258
6,3259
8,3260
8,3261
5,3262
6,3263
3,3264
6,3265
4,3266
3,3267
4,3268
8,3269
4,3270
5,3271
1,3272
4,3273
9,3274
7,3275
4,3276
1,3277
8,3278
9,3279
1,3280
4,3281
6,3282
9,3283
1,3284
3,3285
4,3286
1,3287
1,3288
10,3289
1,3290
2,3291
5,3292
9,3293
5,3294
3,3295
1,3296
4,3297
4,3298
5,3299
5,3300
2,3301
2,3302
7,3303
10,3304
5,3305
9,3306
2,3307
7,3308
1,3309
5,3310
5,3311
10,3312
10,3313
7,3314
10,3315
10,3316
2,3317
8,3318
8,3319
4,3320
8,3321
7,3322
10,3323
10,3324
8,3325
9,3326
10,3327
7,3328
2,3329
9,3330
2,3331
4,3332
2,3333
6,3334
10,3335
8,3336
3,3337
10,3338
4,3339
8,3340
10,3341
8,3342
9,3343
10,3344
6,3345
9,3346
4,3347
2,3348
10,3349
5,3350
6,3351
5,3352
1,3353
5,3354
6,3355
2,3356
1,3357
5,3358
6,3359
9,3360
4,3361
7,3362
6,3363
2,3364
9,3365
6,3366
10,3367
2,3368
5,3369
6,3370
1,3371
8,3372
2,3373
6,3374
2,3375
1,3376
4,3377
5,3378
6,3379
5,3380
10,3381
3,3382
7,3383
6,3384
9,3385
10,3386
9,3387
10,3388
8,3389
7,3390
8,3391
8,3392
7,3393
3,3394
4,3395
10,3396
10,3397
4,3398
9,3399
8,3400
6,3401
4,3402
5,3403
9,3404
9,3405
6,3406
1,3407
2,3408
1,3409
1,3410
8,3411
4,3412
8,3413
1,3414
8,3415
2,3416
3,3417
2,3418
10,3419
5,3420
8,3421
3,3422
6,3423
1,3424
7,3425
10,3426
7,3427
1,3428
5,3429
5,3430
3,3431
2,3432
3,3433
7,3434
6,3435
5,3436
2,3437
3,3438
1,3439
7,3440
8,3441
3,3442
1,3443
9,3444
9,3445
7,3446
10,3447
10,3448
4,3449
3,3450
2,3451
9,3452
8,3453
1,3454
3,3455
8,3456
5,3457
9,3458
2,3459
9,3460
6,3461
6,3462
10,3463
5,3464
7,3465
8,3466
7,3467
10,3468
2,3469
4,3470
9,3471
8,3472
8,3473
10,3474
5,3475
7,3476
1,3477
10,3478
3,3479
8,3480
9,3481
10,3482
8,3483
5,3484
10,3485
1,3486
3,3487
4,3488
6,3489
7,3490
2,3491
1,3492
3,3493
9,3494
4,3495
7,3496
9,3497
9,3498
1,3499
3,3500
2,3501
7,3502
1,3503
7,3504
6,3505
1,3506
10,3507
10,3508
1,3509
5,3510
3,3511
4,3512
1,3513
7,3514
7,3515
3,3516
8,3517
4,3518
2,3519
7,3520
9,3521
5,3522
3,3523
4,3524
10,3525
9,3526
8,3527
10,3528
6,3529
5,3530
6,3531
9,3532
2,3533
5,3534
10,3535
3,3536
9,3537
6,3538
4,3539
2,3540
2,3541
10,3542
3,3543
3,3544
3,3545
3,3546
8,3547
1,3548
6,3549
1,3550
3,3551
8,3552
1,3553
2,3554
6,3555
10,3556
6,3557
7,3558
10,3559
3,3560
2,3561
8,3562
8,3563
3,3564
3,3565
5,3566
10,3567
7,3568
2,3569
3,3570
6,3571
1,3572
6,3573
5,3574
9,3575
2,3576
3,3577
5,3578
6,3579
1,3580
4,3581
5,3582
3,3583
7,3584
8,3585
6,3586
10,3587
4,3588
7,3589
4,3590
10,3591
8,3592
8,3593
1,3594
10,3595
9,3596
5,3597
6,3598
8,3599
8,3600
5,3601
8,3602
1,3603
4,3604
5,3605
4,3606
7,3607
8,3608
7,3609
1,3610
8,3611
8,3612
6,3613
7,3614
7,3615
5,3616
5,3617
4,3618
5,3619
5,3620
5,3621
6,3622
3,3623
6,3624
6,3625
3,3626
6,3627
5,3628
8,3629
1,3630
6,3631
6,3632
6,3633
3,3634
10,3635
6,3636
4,3637
8,3638
2,3639
6,3640
10,3641
4,3642
5,3643
6,3644
6,3645
5,3646
3,3647
3,3648
8,3649
9,3650
3,3651
3,3652
2,3653
7,3654
7,3655
8,3656
6,3657
3,3658
3,3659
7,3660
10,3661
2,3662
9,3663
6,3664
5,3665
3,3666
7,3667
4,3668
9,3669
9,3670
10,3671
2,3672
1,3673
7,3674
10,3675
3,3676
1,3677
2,3678
10,3679
1,3680
10,3681
7,3682
9,3683
8,3684
10,3685
3,3686
6,3687
4,3688
3,3689
10,3690
3,3691
10,3692
5,3693
5,3694
9,3695
9,3696
8,3697
6,3698
9,3699
8,3700
2,3701
4,3702
5,3703
6,3704
10,3705
8,3706
4,3707
9,3708
2,3709
4,3710
1,3711
3,3712
8,3713
4,3714
7,3715
3,3716
9,3717
4,3718
5,3719
2,3720
4,3721
10,3722
2,3723
4,3724
9,3725
3,3726
7,3727
1,3728
9,3729
7,3730
6,3731
1,3732
6,3733
10,3734
9,3735
6,3736
5,3737
8,3738
1,3739
5,3740
3,3741
7,3742
6,3743
6,3744
8,3745
4,3746
10,3747
10,3748
10,3749
1,3750
8,3751
2,3752
7,3753
9,3754
2,3755
4,3756
1,3757
10,3758
5,3759
4,3760
9,3761
7,3762
8,3763
4,3764
10,3765
2,3766
6,3767
6,3768
1,3769
9,3770
4,3771
7,3772
6,3773
3,3774
7,3775
8,3776
7,3777
10,3778
6,3779
1,3780
6,3781
5,3782
2,3783
8,3784
4,3785
1,3786
6,3787
3,3788
8,3789
1,3790
2,3791
2,3792
6,3793
5,3794
7,3795
2,3796
5,3797
2,3798
6,3799
8,3800
3,3801
5,3802
1,3803
3,3804
1,3805
4,3806
2,3807
9,3808
3,3809
10,3810
5,3811
4,3812
6,3813
8,3814
5,3815
10,3816
9,3817
6,3818
7,3819
8,3820
4,3821
2,3822
6,3823
4,3824
8,3825
9,3826
2,3827
6,3828
8,3829
4,3830
4,3831
1,3832
2,3833
5,3834
5,3835
4,3836
6,3837
8,3838
10,3839
8,3840
10,3841
10,3842
4,3843
3,3844
10,3845
7,3846
5,3847
4,3848
4,3849
2,3850
6,3851
1,3852
10,3853
7,3854
1,3855
6,3856
4,3857
7,3858
10,3859
5,3860
7,3861
6,3862
9,3863
8,3864
8,3865
1,3866
5,3867
5,3868
2,3869
2,3870
10,3871
10,3872
6,3873
2,3874
6,3875
5,3876
8,3877
4,3878
8,3879
6,3880
4,3881
7,3882
5,3883
6,3884
8,3885
5,3886
10,3887
8,3888
10,3889
7,3890
7,3891
2,3892
3,3893
6,3894
4,3895
2,3896
1,3897
1,3898
5,3899
8,3900
10,3901
2,3902
2,3903
10,3904
9,3905
4,3906
9,3907
9,3908
5,3909
9,3910
7,3911
3,3912
6,3913
10,3914
9,3915
5,3916
6,3917
3,3918
4,3919
5,3920
9,3921
2,3922
5,3923
3,3924
1,3925
9,3926
3,3927
4,3928
2,3929
6,3930
3,3931
9,3932
3,3933
6,3934
5,3935
5,3936
1,3937
1,3938
6,3939
7,3940
7,3941
8,3942
1,3943
6,3944
1,3945
10,3946
5,3947
4,3948
5,3949
6,3950
6,3951
9,3952
7,3953
9,3954
7,3955
10,3956
8,3957
10,3958
10,3959
1,3960
9,3961
9,3962
5,3963
9,3964
6,3965
8,3966
2,3967
8,3968
5,3969
6,3970
3,3971
10,3972
2,3973
5,3974
10,3975
7,3976
9,3977
3,3978
10,3979
1,3980
4,3981
3,3982
3,3983
5,3984
8,3985
3,3986
9,3987
2,3988
3,3989
3,3990
8,3991
8,3992
9,3993
4,3994
4,3995
6,3996
1,3997
8,3998
5,3999
3,4000
4,4001
6,4002
6,4003
7,4004
8,4005
10,4006
3,4007
2,4008
7,4009
10,4010
6,4011
4,4012
3,4013
8,4014
3,4015
9,4016
8,4017
9,4018
4,4019
4,4020
4,4021
2,4022
9,4023
7,4024
7,4025
2,4026
1,4027
8,4028
9,4029
2,4030
2,4031
7,4032
10,4033
6,4034
3,4035
1,4036
9,4037
8,4038
1,4039
7,4040
10,4041
10,4042
4,4043
9,4044
7,4045
9,4046
3,4047
8,4048
6,4049
3,4050
4,4051
2,4052
4,4053
10,4054
1,4055
1,4056
4,4057
9,4058
7,4059
2,4060
4,4061
5,4062
2,4063
2,4064
2,4065
10,4066
5,4067
5,4068
10,4069
5,4070
9,4071
9,4072
10,4073
4,4074
9,4075
4,4076
8,4077
7,4078
6,4079
4,4080
2,4081
2,4082
5,4083
2,4084
3,4085
9,4086
9,4087
3,4088
1,4089
10,4090
5,4091
2,4092
5,4093
8,4094
8,4095
6,4096
2,4097
8,4098
3,4099
5,4100
7,4101
8,4102
8,4103
4,4104
7,4105
7,4106
6,4107
1,4108
8,4109
8,4110
8,4111
1,4112
8,4113
3,4114
8,4115
7,4116
4,4117
4,4118
3,4119
8,4120
6,4121
8,4122
3,4123
7,4124
7,4125
1,4126
9,4127
4,4128
3,4129
2,4130
4,4131
9,4132
7,4133
8,4134
2,4135
9,4136
1,4137
7,4138
8,4139
5,4140
3,4141
3,4142
6,4143
4,4144
3,4145
1,4146
7,4147
5,4148
4,4149
4,4150
3,4151
5,4152
6,4153
5,4154
6,4155
3,4156
3,4157
5,4158
4,4159
3,4160
2,4161
9,4162
3,4163
10,4164
9,4165
9,4166
4,4167
3,4168
9,4169
9,4170
6,4171
1,4172
2,4173
6,4174
9,4175
2,4176
5,4177
10,4178
6,4179
1,4180
3,4181
10,4182
3,4183
3,4184
5,4185
9,4186
5,4187
8,4188
1,4189
7,4190
6,4191
4,4192
2,4193
5,4194
10,4195
10,4196
9,4197
5,4198
3,4199
4,4200
1,4201
8,4202
8,4203
6,4204
1,4205
10,4206
1,4207
1,4208
10,4209
10,4210
10,4211
4,4212
7,4213
8,4214
3,4215
7,4216
4,4217
8,4218
3,4219
8,4220
10,4221
10,4222
2,4223
6,4224
3,4225
1,4226
2,4227
7,4228
8,4229
7,4230
8,4231
4,4232
6,4233
5,4234
2,4235
8,4236
7,4237
10,4238
10,4239
4,4240
2,4241
4,4242
4,4243
2,4244
7,4245
10,4246
9,4247
5,4248
3,4249
4,4250
8,4251
2,4252
2,4253
6,4254
10,4255
2,4256
4,4257
9,4258
8,4259
9,4260
7,4261
4,4262
6,4263
1,4264
3,4265
8,4266
7,4267
6,4268
4,4269
7,4270
7,4271
4,4272
7,4273
3,4274
8,4275
9,4276
7,4277
6,4278
2,4279
3,4280
9,4281
9,4282
8,4283
10,4284
6,4285
6,4286
6,4287
2,4288
7,4289
5,4290
9,4291
5,4292
10,4293
8,4294
7,4295
10,4296
6,4297
8,4298
2,4299
6,4300
5,4301
10,4302
1,4303
2,4304
4,4305
9,4306
4,4307
3,4308
5,4309
4,4310
5,4311
9,4312
2,4313
6,4314
10,4315
3,4316
2,4317
10,4318
6,4319
9,4320
4,4321
1,4322
7,4323
9,4324
3,4325
3,4326
8,4327
2,4328
5,4329
8,4330
1,4331
8,4332
3,4333
5,4334
3,4335
4,4336
2,4337
9,4338
6,4339
2,4340
9,4341
4,4342
4,4343
4,4344
5,4345
4,4346
